Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Mahindra XUV500 W6 2WD,Kochi,2017,41290,Diesel,Manual,Second,16.0 kmpl,2179 CC,140 bhp,7,
BMW 5 Series 520d Luxury Line,Delhi,2013,65000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5,67.87 Lakh
Toyota Corolla Altis 1.8 G,Bangalore,2016,16471,Petrol,Manual,Second,14.28 kmpl,1798 CC,138.03 bhp,5,20.48 Lakh
Hyundai i20 Asta 1.4 CRDi,Pune,2015,54339,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5,
Mahindra KUV 100 mFALCON G80 K2,Hyderabad,2016,24025,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6,
Maruti Alto 800 2016-2019 LXI,Kolkata,2013,24027,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
Fiat Punto EVO 1.2 Emotion,Hyderabad,2010,59270,Petrol,Manual,First,15.7 kmpl,1172 CC,67 bhp,5,
Maruti Wagon R VXI BS IV,Kolkata,2012,40000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
Mitsubishi Pajero 4X4 LHD,Bangalore,2012,155566,Diesel,Manual,Second,9.5 kmpl,2835 CC,118.6 bhp,6,
Honda Brio EX MT,Chennai,2013,42320,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2017,24153,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5,
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,27000,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,
Maruti Alto Green LXi (CNG),Hyderabad,2012,92000,CNG,Manual,Second,26.83 km/kg,796 CC,38.4 bhp,5,
Honda Amaze S i-VTEC,Kochi,2017,61795,Petrol,Manual,First,17.8 kmpl,1198 CC,86.7 bhp,5,
Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,2016,13500,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6,
Honda City i-VTEC CVT VX,Pune,2018,4500,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,15.17 Lakh
Mahindra XUV500 AT W10 FWD,Mumbai,2017,23000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7,
Hyundai Santro GLS I - Euro I,Pune,2011,65400,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5,
Mercedes-Benz New C-Class 220 CDI AT,Mumbai,2013,80578,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5,
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,42646,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5,15.05 Lakh
Volkswagen Polo 1.2 MPI Comfortline,Bangalore,2014,30000,Petrol,Manual,Second,16.47 kmpl,1198 CC,74 bhp,5,
BMW 5 Series 520d Sedan,Delhi,2012,90000,Diesel,Automatic,First,18.48 kmpl,,,,
Mercedes-Benz S Class 2005 2013 S 350 CDI,Bangalore,2009,98000,Diesel,Automatic,Second,13.5 kmpl,2987 CC,282 bhp,5,
Hyundai Santro GLS II - Euro II,Kochi,2012,66400,Petrol,Manual,First,0.0 kmpl,,,,
Jaguar XJ 3.0L Premium Luxury,Hyderabad,2012,50000,Diesel,Automatic,First,12.9 kmpl,2993 CC,271.23 bhp,4,
Maruti Swift VDI,Jaipur,2015,63310,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,8.13 Lakh
Honda Amaze S i-Dtech,Delhi,2014,66000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
BMW 3 Series 320d Highline,Ahmedabad,2011,74000,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,5,
Hyundai Verna 1.4 EX,Hyderabad,2012,93000,Diesel,Manual,First,23.5 kmpl,1396 CC,88.7 bhp,5,
Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,70000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7,
Maruti Swift VXI,Ahmedabad,2012,48772,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,
Chevrolet Beat LS,Chennai,2010,66000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5,
Hyundai Grand i10 Asta Option AT,Coimbatore,2017,27417,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5,
Ford Figo Petrol ZXI,Coimbatore,2011,51593,Petrol,Manual,Second,15.6 kmpl,1196 CC,70 bhp,5,
Nissan Teana 230jM,Mumbai,2008,86340,Petrol,Automatic,Second,9.1 kmpl,2349 CC,null bhp,5,
Maruti Swift VXI BSIII,Pune,2010,75000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5,
Audi A4 35 TDI Premium,Coimbatore,2016,39237,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,
Honda City V MT,Kochi,2018,11966,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5,
Honda Jazz V,Hyderabad,2015,37000,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5,8.79 Lakh
Volkswagen Polo 1.5 TDI Highline,Chennai,2014,70920,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5,
Nissan Terrano XL D Option,Hyderabad,2013,65280,Diesel,Manual,First,19.87 kmpl,1461 CC,83.14 bhp,5,14.72 Lakh
Land Rover Discovery Sport SD4 HSE Luxury 7S,Hyderabad,2016,62000,Diesel,Automatic,First,12.51 kmpl,2179 CC,187.7 bhp,7,
Hyundai i20 Magna Optional 1.2,Kochi,2014,44525,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5,
